foreflow	foreflows	3SG
kula	kulas	PLURAL
haptenize	haptenizing	GERUND
snatch	snatched	PAST
kiver	kivering	GERUND
submarine	submarined	PAST
dass	dassed	PAST
gyration	gyrations	PLURAL
handsome	handsomes	3SG
chequer	chequers	PLURAL
unpersuade	unpersuaded	PAST
parodize	parodizing	GERUND
regreet	regreets	3SG
bedance	bedanced	PAST
platinize	platinized	PAST
carbineer	carbineers	PLURAL
vape	vapes	PLURAL
geek	geeking	GERUND
satirize	satirizing	GERUND
archabbot	archabbots	PLURAL
tolerize	tolerizing	GERUND
sibilate	sibilated	PAST
cybernate	cybernates	3SG
tartanize	tartanizes	3SG
resettle	resettles	3SG
patine	patined	PAST
buckle	buckling	GERUND
pawn	pawns	PLURAL
zeolitise	zeolitising	GERUND
channelise	channelises	3SG
gnide	gniding	GERUND
agatize	agatizing	GERUND
hindbrain	hindbrains	PLURAL
invade	invaded	PAST
gaff	gaffed	PAST
daintify	daintifies	3SG
wedgie	wedgies	3SG
ruminator	ruminators	PLURAL
beshare	besharing	GERUND
crock	crocks	3SG
ratify	ratifying	GERUND
spitshine	spitshined	PAST
unsteeple	unsteepling	GERUND
lair	lairing	GERUND
gland	glands	PLURAL
fordim	fordims	3SG
canonical	canonicals	PLURAL
ionene	ionenes	PLURAL
ministate	ministates	PLURAL
promulgate	promulgating	GERUND
sack	sacks	PLURAL
khachqar	khachqars	PLURAL
voutsafe	voutsafing	GERUND
deturpate	deturpating	GERUND
neologize	neologizes	3SG
fluoroid	fluoroids	PLURAL
truel	truels	PLURAL
kape	kapt	PAST
unplan	unplanning	GERUND
truck	trucking	GERUND
enflame	enflaming	GERUND
cocoon	cocooning	GERUND
misstep	misstepping	GERUND
inflamer	inflamers	PLURAL
lusk	lusked	PAST
catch	catches	3SG
foreset	foresets	3SG
penance	penancing	GERUND
resile	resiling	GERUND
pervert	perverted	PAST
otherize	otherized	PAST
hadronise	hadronises	3SG
stink	stinks	3SG
elute	elutes	3SG
arize	arizing	GERUND
debosonize	debosonizing	GERUND
reclaim	reclaims	3SG
resider	residers	PLURAL
outskirt	outskirts	3SG
abare	abares	3SG
tenth	tenths	3SG
awe	awed	PAST
untease	unteased	PAST
besweeten	besweetens	3SG
ban	banning	GERUND
portal	portals	PLURAL
gripe	griped	PAST
reinstall	reinstalled	PAST
abroach	abroaches	3SG
creel	creeling	GERUND
cornhole	cornholes	3SG
zone	zoned	PAST
subtweet	subtweets	3SG
ectosphere	ectospheres	PLURAL
bing	bings	3SG
bespend	bespends	3SG
fachidiot	fachidiots	PLURAL
qanon	qanons	PLURAL
lap	laps	3SG
urne	urnes	PLURAL
board	boarding	GERUND
unbalance	unbalanced	PAST
printer	printers	PLURAL
saddo	saddos	PLURAL
vari	varis	PLURAL
beyelp	beyelps	3SG
gainsay	gainsays	3SG
tampon	tamponing	GERUND
tissue	tissues	3SG
crossdress	crossdressed	PAST
chanty	chanties	PLURAL
merrimake	merrimade	PAST
mullethead	mulletheads	PLURAL
dignify	dignifying	GERUND
accite	acciting	GERUND
desynapse	desynapsed	PAST
negativize	negativized	PAST
assume	assumed	PAST
accouri	accouris	PLURAL
custode	custodes	PLURAL
rerinsing	rerinsings	PLURAL
pedabro	pedabros	PLURAL
fluoresce	fluoresces	3SG
spare	sparing	GERUND
hefutoxin	hefutoxins	PLURAL
lustrate	lustrates	3SG
restage	restaging	GERUND
reinfuse	reinfusing	GERUND
robocall	robocalled	PAST
profiteer	profiteers	3SG
goad	goads	3SG
monstress	monstresses	PLURAL
suntan	suntans	3SG
befie	befying	GERUND
dib	dibbed	PAST
inspiral	inspiraling	GERUND
recheck	rechecks	3SG
ladler	ladlers	PLURAL
besieger	besiegers	PLURAL
enfamish	enfamishes	3SG
munition	munitioned	PAST
vidgame	vidgames	PLURAL
diacritic	diacritics	PLURAL
jink	jinks	PLURAL
resend	resends	3SG
foxtrot	foxtrotting	GERUND
jaunce	jauncing	GERUND
exhalate	exhalates	3SG
phagosome	phagosomes	PLURAL
preroute	preroutes	3SG
nazbol	nazbols	PLURAL
stay	stays	3SG
stodge	stodging	GERUND
ruderalise	ruderalised	PAST
inhance	inhanced	PAST
dollarise	dollarised	PAST
zeolitize	zeolitized	PAST
antitoxin	antitoxins	PLURAL
predate	predates	3SG
roofline	rooflines	PLURAL
deprecate	deprecates	3SG
cocurate	cocurated	PAST
reaccess	reaccessing	GERUND
mediatize	mediatizing	GERUND
fountain	fountains	3SG
anocracy	anocracies	PLURAL
rile	riled	PAST
colorcast	colorcasts	3SG
jumbo	jumbos	PLURAL
effeminate	effeminates	3SG
reinfer	reinfers	3SG
bequeath	bequeathed	PAST
jumar	jumars	3SG
prim	primmed	PAST
wish	wishing	GERUND
axiologize	axiologized	PAST
truckonaut	truckonauts	PLURAL
circulate	circulating	GERUND
upsweep	upsweeping	GERUND
upbear	upbears	3SG
elimate	elimating	GERUND
rabbit	rabbitted	PAST
propone	propones	3SG
coagulate	coagulated	PAST
expone	exponing	GERUND
trigger	triggers	3SG
shitlist	shitlisted	PAST
scarecrow	scarecrowed	PAST
max	maxes	3SG
chime	chimed	PAST
upsample	upsampled	PAST
laureate	laureated	PAST
reacquire	reacquires	3SG
ingrow	ingrows	3SG
mine	mining	GERUND
argufy	argufies	3SG
pregrind	pregrinding	GERUND
unprepare	unpreparing	GERUND
nonshaman	nonshamans	PLURAL
putt	putts	PLURAL
velocipede	velocipeding	GERUND
unlace	unlaces	3SG
khi	khis	PLURAL
anatomise	anatomises	3SG
lecture	lectures	3SG
mom	mommed	PAST
school	schools	3SG
sod	sods	3SG
heap	heaps	3SG
microtome	microtomed	PAST
bodycam	bodycams	PLURAL
checkroom	checkrooms	PLURAL
gallant	gallanting	GERUND
swinge	swinges	PLURAL
deiodinate	deiodinated	PAST
skiver	skivered	PAST
unstaple	unstaples	3SG
underdo	underdid	PAST
batten	battens	3SG
infill	infilled	PAST
emplace	emplacing	GERUND
winsorise	winsorised	PAST
succulent	succulents	PLURAL
chattelise	chattelising	GERUND
exestuate	exestuated	PAST
dogsled	dogsleds	3SG
budge	budged	PAST
ditrochee	ditrochees	PLURAL
piece	pieced	PAST
masculise	masculised	PAST
mandatee	mandatees	PLURAL
rigidise	rigidising	GERUND
mummy	mummied	PAST
sharrow	sharrows	PLURAL
veejay	veejaying	GERUND
forlat	forlats	3SG
tuskar	tuskars	PLURAL
twizzle	twizzled	PAST
kanbanize	kanbanizes	3SG
foresing	foresings	3SG
clunk	clunking	GERUND
numbnut	numbnuts	PLURAL
effigiate	effigiates	3SG
refurbish	refurbishes	3SG
swizzle	swizzling	GERUND
exhalate	exhalated	PAST
abbot	abbots	PLURAL
gulp	gulping	GERUND
screenable	screenables	PLURAL
rebandage	rebandaged	PAST
pessimize	pessimizes	3SG
sabbatise	sabbatised	PAST
execute	executed	PAST
stew	stews	3SG
chylify	chylifying	GERUND
herniate	herniated	PAST
protectee	protectees	PLURAL
hye	hyes	3SG
hymnwriter	hymnwriters	PLURAL
cornrow	cornrowed	PAST
protocol	protocols	3SG
chap	chapping	GERUND
prefecture	prefectures	PLURAL
disoxidate	disoxidates	3SG
crossfade	crossfades	3SG
cryofocus	cryofocuses	3SG
sump	sumps	3SG
cannelure	cannelures	PLURAL
finedraw	finedrew	PAST
sperg	spergs	PLURAL
reprinting	reprintings	PLURAL
mow	mowed	PAST
levant	levanted	PAST
scenarize	scenarized	PAST
avitourist	avitourists	PLURAL
bourgeois	bourgeoising	GERUND
moonack	moonacks	PLURAL
geolocate	geolocates	3SG
disbind	disbinding	GERUND
whummle	whummled	PAST
rebreed	rebreeds	3SG
forgo	forgoing	GERUND
skux	skuxes	PLURAL
bawble	bawbles	PLURAL
rechoose	rechoosing	GERUND
scend	scends	3SG
gallantise	gallantises	3SG
reem	reems	3SG
reaccess	reaccesses	3SG
skittle	skittling	GERUND
gearshift	gearshifting	GERUND
eventilate	eventilating	GERUND
unstep	unstepping	GERUND
increate	increates	3SG
herry	herries	3SG
fimble	fimbled	PAST
securitize	securitizing	GERUND
respond	responding	GERUND
nope	noping	GERUND
dave	daved	PAST
underquote	underquoted	PAST
parkour	parkoured	PAST
reproach	reproaches	3SG
arenaful	arenafuls	PLURAL
swattle	swattling	GERUND
reshare	reshares	3SG
reconsole	reconsoling	GERUND
podzolize	podzolized	PAST
subphratry	subphratries	PLURAL
safeguard	safeguards	3SG
move	moving	GERUND
develope	developing	GERUND
reiterate	reiterates	3SG
descry	descrying	GERUND
overthink	overthinks	3SG
sward	swards	3SG
inverter	inverters	PLURAL
cantile	cantiles	3SG
expeditate	expeditating	GERUND
begrease	begreases	3SG
lumachella	lumachellas	PLURAL
syllable	syllables	3SG
gronk	gronks	3SG
germband	germbands	PLURAL
mercerise	mercerises	3SG
rheme	rhemes	PLURAL
gutturize	gutturizes	3SG
thrill	thrilled	PAST
dwalm	dwalmed	PAST
uncatch	uncatching	GERUND
electrize	electrized	PAST
tranduce	tranduces	3SG
prattle	prattling	GERUND
fluoridise	fluoridises	3SG
euphemize	euphemizing	GERUND
hamster	hamstering	GERUND
numericize	numericizes	3SG
dispone	disponing	GERUND
nosh	noshed	PAST
customize	customized	PAST
facelift	facelifts	3SG
remow	remows	3SG
shufti	shuftis	PLURAL
befuddle	befuddled	PAST
hektograph	hektographs	3SG
expeditate	expeditated	PAST
repolarise	repolarising	GERUND
ghillie	ghillied	PAST
corkboard	corkboards	PLURAL
paradise	paradising	GERUND
belash	belashing	GERUND
overcome	overcomes	3SG
gunge	gunging	GERUND
bebleed	bebled	PAST
cupmaker	cupmakers	PLURAL
amese	ameses	3SG
detassel	detasseled	PAST
curtail	curtailed	PAST
commence	commencing	GERUND
mailgram	mailgrams	3SG
qewl	qewls	PLURAL
waite	waites	3SG
crayon	crayons	3SG
roulade	rouladed	PAST
beershop	beershops	PLURAL
predecease	predeceased	PAST
review	reviews	3SG
concise	concises	3SG
parentify	parentifying	GERUND
geniculate	geniculated	PAST
recoppice	recoppices	3SG
diallage	diallages	PLURAL
strew	strews	3SG
unmeeting	unmeetings	PLURAL
dimple	dimpling	GERUND
lot	lotting	GERUND
skell	skelling	GERUND
kelk	kelked	PAST
fatner	fatners	PLURAL
digiscope	digiscopes	3SG
deprave	depraves	3SG
bypass	bypassing	GERUND
mousetrap	mousetraps	3SG
ostent	ostents	3SG
anthropize	anthropizing	GERUND
reoxidize	reoxidized	PAST
smittle	smittling	GERUND
gulping	gulpings	PLURAL
intercede	intercedes	3SG
unmortgage	unmortgaging	GERUND
forecast	forecasting	GERUND
refute	refutes	3SG
lodestone	lodestones	PLURAL
shell	shelling	GERUND
overwet	overwetting	GERUND
neckroll	neckrolls	PLURAL
rerefine	rerefines	3SG
endomorph	endomorphs	PLURAL
dudebro	dudebros	PLURAL
strait	straits	3SG
squir	squirring	GERUND
regale	regaled	PAST
enameloma	enamelomas	PLURAL
arborise	arborising	GERUND
dabchick	dabchicks	PLURAL
tutorer	tutorers	PLURAL
despume	despumes	3SG
retable	retables	3SG
ochre	ochring	GERUND
hardover	hardovers	PLURAL
racemize	racemized	PAST
sissify	sissified	PAST
codeswitch	codeswitched	PAST
antvireo	antvireos	PLURAL
respeck	respecking	GERUND
deass	deasses	3SG
villagize	villagizes	3SG
parry	parries	3SG
synodal	synodals	PLURAL
siss	sissing	GERUND
paralytick	paralyticks	PLURAL
ressaut	ressauts	PLURAL
pome	pomed	PAST
rot	rotted	PAST
mechanize	mechanized	PAST
sook	sooked	PAST
metalise	metalised	PAST
smark	smarks	PLURAL
subclass	subclassing	GERUND
affiance	affiancing	GERUND
vindicate	vindicates	3SG
adumbrate	adumbrates	3SG
bocca	boccas	PLURAL
kip	kipped	PAST
scrump	scrumping	GERUND
donary	donaries	PLURAL
puncture	punctures	3SG
malax	malaxing	GERUND
reaction	reactions	PLURAL
unframe	unframes	3SG
unline	unlines	3SG
huzzah	huzzahs	3SG
emendate	emendating	GERUND
degarnish	degarnishing	GERUND
dwindle	dwindled	PAST
smallcap	smallcaps	3SG
spute	sputing	GERUND
downfall	downfalling	GERUND
ungarment	ungarments	3SG
lammiger	lammigers	PLURAL
resound	resounded	PAST
queer	queers	PLURAL
uplead	upled	PAST
alipta	aliptas	PLURAL
foodgrain	foodgrains	PLURAL
superset	supersetting	GERUND
ballgown	ballgowns	PLURAL
coombe	coombes	PLURAL
allemande	allemanded	PAST
randomista	randomistas	PLURAL
clonotype	clonotyping	GERUND
prime	primes	3SG
speed	speeds	3SG
puplican	puplicans	PLURAL
youk	youking	GERUND
antigoal	antigoals	PLURAL
marble	marbling	GERUND
syncopise	syncopises	3SG
psalmodise	psalmodising	GERUND
underfix	underfixed	PAST
frolick	frolicks	3SG
outslip	outslips	3SG
prep	prepped	PAST
tirtha	tirthas	PLURAL
slow	slows	PLURAL
grubber	grubbers	PLURAL
outroar	outroars	3SG
underjaw	underjaws	PLURAL
meliponary	meliponaries	PLURAL
pentastyle	pentastyles	PLURAL
personator	personators	PLURAL
ungafiate	ungafiating	GERUND
respite	respited	PAST
overclerk	overclerks	PLURAL
refumigate	refumigating	GERUND
baptizee	baptizees	PLURAL
spermatise	spermatising	GERUND
prograde	prograded	PAST
vuln	vulning	GERUND
productize	productizes	3SG
allenoate	allenoates	PLURAL
imbellish	imbellishes	3SG
minimalize	minimalizes	3SG
scribe	scribed	PAST
sabellid	sabellids	PLURAL
vole	voled	PAST
knab	knabs	3SG
analogize	analogizing	GERUND
text	texted	PAST
sighting	sightings	PLURAL
bullshit	bullshitted	PAST
platymeter	platymeters	PLURAL
quatrin	quatrins	PLURAL
ostracise	ostracising	GERUND
denature	denaturing	GERUND
gardenhose	gardenhoses	PLURAL
bemire	bemiring	GERUND
deckhand	deckhands	3SG
attercop	attercops	PLURAL
flavourist	flavourists	PLURAL
ankylose	ankyloses	3SG
alkanol	alkanols	PLURAL
autoscale	autoscales	3SG
exam	exams	3SG
calefy	calefies	3SG
reguard	reguarding	GERUND
jamb	jambs	3SG
clit	clitting	GERUND
vagitate	vagitates	3SG
overtag	overtags	3SG
dislike	dislikes	3SG
nearshore	nearshores	3SG
somite	somites	PLURAL
evanesce	evanescing	GERUND
trough	troughed	PAST
gloss	glossed	PAST
overgrace	overgraced	PAST
ravishing	ravishings	PLURAL
overstitch	overstitches	PLURAL
whank	whanked	PAST
restress	restressed	PAST
nanohair	nanohairs	PLURAL
hypocenter	hypocenters	PLURAL
desolate	desolated	PAST
hosepipe	hosepiped	PAST
hark	harking	GERUND
scrunch	scrunched	PAST
upswim	upswims	3SG
foray	forays	3SG
overrule	overruling	GERUND
atshoot	atshoots	3SG
tassel	tassels	3SG
majestify	majestifies	3SG
cantilever	cantilevers	3SG
trendlet	trendlets	PLURAL
domicile	domiciles	3SG
wreake	wreaking	GERUND
heal	healed	PAST
propose	proposed	PAST
outgamble	outgambled	PAST
unnature	unnaturing	GERUND
hijabize	hijabizing	GERUND
allot	allotting	GERUND
spondylid	spondylids	PLURAL
seat	seats	3SG
sondage	sondages	PLURAL
tenderling	tenderlings	PLURAL
epithelize	epithelizing	GERUND
narcose	narcosing	GERUND
potabilize	potabilizes	3SG
pessimise	pessimising	GERUND
vroom	vrooms	3SG
wetnurse	wetnursed	PAST
conical	conicals	PLURAL
waggle	waggled	PAST
shtup	shtupped	PAST
untrap	untrapping	GERUND
leash	leashed	PAST
disconcur	disconcurs	3SG
lense	lensed	PAST
etiolate	etiolating	GERUND
toesie	toesies	PLURAL
alibi	alibis	3SG
etch	etching	GERUND
botanise	botanising	GERUND
faujdar	faujdars	PLURAL
dangle	dangled	PAST
metadyne	metadynes	PLURAL
frush	frushing	GERUND
bewrap	bewrapping	GERUND
reweight	reweighted	PAST
concentre	concentring	GERUND
call	calling	GERUND
autoscale	autoscaling	GERUND
potter	potters	3SG
subtilize	subtilizes	3SG
tartuffe	tartuffes	PLURAL
agrace	agraced	PAST
steddy	steddying	GERUND
bigorexic	bigorexics	PLURAL
buycott	buycotted	PAST
outthink	outthinks	3SG
tagboard	tagboards	PLURAL
unbeguile	unbeguiling	GERUND
deracemize	deracemizes	3SG
unthatch	unthatching	GERUND
autocycle	autocycles	PLURAL
overland	overlanded	PAST
ladify	ladifies	3SG
thizz	thizzed	PAST
skymap	skymaps	PLURAL
gelate	gelated	PAST
brevicone	brevicones	PLURAL
vergeboard	vergeboards	PLURAL
facultize	facultizes	3SG
eke	eked	PAST
malky	malkies	PLURAL
omniwheel	omniwheels	PLURAL
obesify	obesifies	3SG
emblaze	emblazing	GERUND
opalesce	opalesces	3SG
decoy	decoys	3SG
sprout	sprouting	GERUND
vein	veined	PAST
outslut	outsluts	3SG
schematise	schematises	3SG
rat	ratting	GERUND
mouse	mouses	3SG
botrytize	botrytizes	3SG
lexicalise	lexicalising	GERUND
horosphere	horospheres	PLURAL
hawknut	hawknuts	PLURAL
relade	relading	GERUND
lick	licked	PAST
forsake	forsook	PAST
analogise	analogising	GERUND
conveyance	conveyances	3SG
crop	crops	3SG
rendzina	rendzinas	PLURAL
aglomerate	aglomerated	PAST
unmanacle	unmanacled	PAST
upraise	upraising	GERUND
monotube	monotubes	PLURAL
garcon	garcons	PLURAL
tract	tracting	GERUND
but	buts	3SG
retrench	retrenching	GERUND
anastomose	anastomosed	PAST
accuse	accused	PAST
agree	agreeing	GERUND
growl	growls	3SG
sciolto	scioltos	PLURAL
decatize	decatizes	3SG
palsy	palsies	3SG
eugenicize	eugenicizing	GERUND
paperchase	paperchases	PLURAL
imipridone	imipridones	PLURAL
stammer	stammering	GERUND
raya	rayas	PLURAL
defreeze	defreezes	3SG
rejuvenate	rejuvenates	3SG
shinny	shinnying	GERUND
incur	incurs	3SG
digamist	digamists	PLURAL
mislay	mislays	3SG
ingrain	ingrains	3SG
pessimise	pessimised	PAST
accurize	accurizes	3SG
bid	bid	PAST
hurdle	hurdles	PLURAL
troop	trooped	PAST
apron	aproned	PAST
dominie	dominies	PLURAL
criticise	criticised	PAST
unrobe	unrobes	3SG
kidult	kidults	PLURAL
jettison	jettisoned	PAST
nature	naturing	GERUND
onhold	onholds	3SG
blooter	blootering	GERUND
flounce	flounced	PAST
irradicate	irradicates	3SG
arborise	arborised	PAST
coextract	coextracts	PLURAL
dickride	dickrides	3SG
befit	befitted	PAST
overuse	overusing	GERUND
liquidise	liquidises	3SG
enfringe	enfringing	GERUND
ellisize	ellisized	PAST
inmantle	inmantles	3SG
hoop	hooping	GERUND
unrig	unrigging	GERUND
uncanonise	uncanonises	3SG
forebite	forebiting	GERUND
watchlist	watchlisting	GERUND
analgesize	analgesized	PAST
instacall	instacalling	GERUND
homotope	homotoped	PAST
fap	faps	3SG
fable	fabling	GERUND
naive	naives	PLURAL
shmoke	shmoked	PAST
vidscreen	vidscreens	PLURAL
coolabah	coolabahs	PLURAL
exenterate	exenterates	3SG
upblaze	upblazed	PAST
iridesce	iridesced	PAST
douche	douching	GERUND
prove	proved	PAST
reysh	reyshes	PLURAL
cliticize	cliticizes	3SG
reflip	reflipped	PAST
metabolise	metabolising	GERUND
fainter	fainters	PLURAL
chief	chiefs	3SG
downbow	downbows	3SG
transmux	transmuxed	PAST
piezophile	piezophiles	PLURAL
job	jobbing	GERUND
notarize	notarizing	GERUND
unmortgage	unmortgaged	PAST
slut	slutted	PAST
thig	thigging	GERUND
peniculid	peniculids	PLURAL
prespecify	prespecifies	3SG
conn	conning	GERUND
decapitate	decapitates	3SG
chuff	chuffed	PAST
buccaneer	buccaneers	PLURAL
revitalise	revitalised	PAST
pillage	pillaging	GERUND
nit	nitted	PAST
daidle	daidles	3SG
crotchet	crotcheted	PAST
mistaste	mistasted	PAST
barrette	barrettes	3SG
sequetype	sequetyping	GERUND
stepstone	stepstones	PLURAL
retroamide	retroamides	PLURAL
narc	narcs	3SG
powwaw	powwaws	3SG
comp	comping	GERUND
kip	kips	3SG
witticize	witticizing	GERUND
saltmaker	saltmakers	PLURAL
weyve	weyving	GERUND
chug	chugs	3SG
pinfold	pinfolds	3SG
denaturate	denaturating	GERUND
clinch	clinches	3SG
inglobate	inglobating	GERUND
bistoury	bistouries	PLURAL
smerk	smerking	GERUND
disocclude	disoccludes	3SG
unhooking	unhookings	PLURAL
yabba	yabbas	PLURAL
forthclepe	forthclepes	3SG
metaplay	metaplays	PLURAL
pleotelson	pleotelsons	PLURAL
torporise	torporising	GERUND
alnico	alnicos	PLURAL
tether	tethered	PAST
pitapat	pitapatted	PAST
sneak	sneaked	PAST
dunch	dunches	3SG
monazite	monazites	PLURAL
spokeshave	spokeshaved	PAST
intrench	intrenches	3SG
gnotobiota	gnotobiotas	PLURAL
vuln	vulns	PLURAL
whirr	whirrs	3SG
blackline	blacklined	PAST
cupellate	cupellates	3SG
dignosce	dignosced	PAST
senesce	senesces	3SG
phlomis	phlomises	PLURAL
semisub	semisubs	PLURAL
banhammer	banhammering	GERUND
reduct	reducts	3SG
pushbike	pushbiked	PAST
emasculate	emasculated	PAST
reciliate	reciliated	PAST
scrap	scrapped	PAST
frith	frithing	GERUND
multihome	multihomes	3SG
manoeuver	manoeuvered	PAST
antifem	antifems	PLURAL
pardonee	pardonees	PLURAL
tense	tenses	3SG
bevvy	bevvies	3SG
colourize	colourizing	GERUND
warrantor	warrantors	PLURAL
tranche	tranches	3SG
biotype	biotypes	3SG
nuke	nuked	PAST
bedag	bedagging	GERUND
armourhead	armourheads	PLURAL
classist	classists	PLURAL
picometre	picometres	PLURAL
balotade	balotades	PLURAL
misobserve	misobserved	PAST
andante	andantes	PLURAL
antibuser	antibusers	PLURAL
dub	dubbed	PAST
spirtle	spirtles	3SG
dioperad	dioperads	PLURAL
trunk	trunks	PLURAL
rowdy	rowdies	PLURAL
secret	secretted	PAST
reciliate	reciliates	3SG
fulfil	fulfilling	GERUND
outpart	outparts	PLURAL
postvelar	postvelars	PLURAL
griper	gripers	PLURAL
birdwatch	birdwatching	GERUND
shore	shored	PAST
refeminize	refeminizing	GERUND
inumbrate	inumbrates	3SG
discharge	discharged	PAST
puppy	puppies	3SG
inactuate	inactuated	PAST
haver	havered	PAST
demit	demits	3SG
shearwater	shearwaters	PLURAL
resketch	resketching	GERUND
expolish	expolishes	3SG
vidcast	vidcast	PAST
wimple	wimpling	GERUND
cryogrind	cryogrinds	3SG
publicate	publicates	3SG
enship	enships	3SG
chillax	chillaxed	PAST
barquette	barquettes	PLURAL
finedraw	finedrawing	GERUND
decocker	decockers	PLURAL
presoak	presoaked	PAST
yowley	yowleys	PLURAL
virtualize	virtualized	PAST
jumpdrive	jumpdrives	PLURAL
hance	hancing	GERUND
twankle	twankled	PAST
objectify	objectifying	GERUND
instaban	instabanning	GERUND
englue	englued	PAST
enmuffle	enmuffled	PAST
kiver	kivered	PAST
tantrum	tantrums	3SG
sauce	saucing	GERUND
bepinch	bepinching	GERUND
alluminate	alluminated	PAST
wink	winked	PAST
horseshoe	horseshoes	3SG
luminaire	luminaires	PLURAL
smutch	smutched	PAST
redisclose	redisclosed	PAST
unchurch	unchurched	PAST
trosh	troshing	GERUND
sublebrity	sublebrities	PLURAL
columnate	columnated	PAST
mainswear	mainswore	PAST
cutinise	cutinising	GERUND
harass	harasses	3SG
retheorize	retheorized	PAST
driveshed	drivesheds	PLURAL
masturbate	masturbated	PAST
overissue	overissues	3SG
supertitle	supertitling	GERUND
clause	clausing	GERUND
onde	onding	GERUND
subdivide	subdividing	GERUND
kraal	kraaled	PAST
reblog	reblogged	PAST
discovre	discovring	GERUND
caffetiere	caffetieres	PLURAL
muckrake	muckraked	PAST
masticate	masticates	3SG
deaverage	deaveraging	GERUND
swidden	swiddened	PAST
antiquark	antiquarks	PLURAL
devive	deviving	GERUND
weaponize	weaponizes	3SG
inarch	inarches	3SG
polypile	polypiling	GERUND
outfox	outfoxes	3SG
gazing	gazings	PLURAL
weewee	weeweeing	GERUND
efold	efolds	PLURAL
jaundice	jaundices	3SG
subscribe	subscribed	PAST
burden	burdening	GERUND
atone	atoning	GERUND
dribble	dribbled	PAST
geometrise	geometrising	GERUND
cross	crosses	3SG
graunch	graunched	PAST
breed	breeds	3SG
gurge	gurges	PLURAL
gather	gathering	GERUND
serry	serries	3SG
ging	gings	PLURAL
fibrilize	fibrilizes	3SG
caddice	caddices	PLURAL
resend	resending	GERUND
corporator	corporators	PLURAL
loom	looms	3SG
deadline	deadlined	PAST
pisolith	pisoliths	PLURAL
minigel	minigels	PLURAL
dismiss	dismissed	PAST
homodyne	homodyning	GERUND
tube	tubing	GERUND
potion	potioning	GERUND
subcomb	subcombed	PAST
osmylate	osmylating	GERUND
snowball	snowballs	3SG
spectacle	spectacles	PLURAL
inditch	inditched	PAST
pelletise	pelletises	3SG
philosophy	philosophies	3SG
guzunder	guzunders	PLURAL
derivate	derivated	PAST
papalise	papalised	PAST
glide	glides	3SG
protospine	protospines	PLURAL
multiclass	multiclasses	3SG
sialylate	sialylating	GERUND
dishable	dishables	3SG
specialise	specialises	3SG
upsweep	upswept	PAST
predecease	predeceases	3SG
fancify	fancified	PAST
betoken	betokened	PAST
mesoglein	mesogleins	PLURAL
fordrive	fordriving	GERUND
steamboat	steamboated	PAST
egress	egressed	PAST
upregulate	upregulating	GERUND
toput	toput	PAST
solvolyze	solvolyzes	3SG
girt	girts	3SG
oggle	oggles	3SG
perispome	perispoming	GERUND
coalminer	coalminers	PLURAL
sinch	sinches	3SG
beggar	beggars	3SG
sonorize	sonorizing	GERUND
agoraphobe	agoraphobes	PLURAL
spite	spiting	GERUND
aspirate	aspirates	3SG
corbel	corbelling	GERUND
blackener	blackeners	PLURAL
reflex	reflexing	GERUND
polytype	polytypes	3SG
spline	splining	GERUND
cruddle	cruddled	PAST
cheven	chevens	3SG
crease	creased	PAST
plum	plummed	PAST
immix	immixed	PAST
fart	farts	3SG
whine	whining	GERUND
establish	establishes	3SG
unblue	unblued	PAST
detubulate	detubulated	PAST
recouch	recouching	GERUND
withstand	withstands	3SG
nitrilate	nitrilates	3SG
refurnish	refurnishes	3SG
clem	clems	3SG
cottage	cottaged	PAST
womanise	womanises	3SG
concertize	concertized	PAST
misseek	misseeks	3SG
lunate	lunates	PLURAL
booboisie	booboisies	PLURAL
climb	climbing	GERUND
coverslip	coverslipped	PAST
disunify	disunifies	3SG
routinize	routinized	PAST
entise	entises	3SG
respacing	respacings	PLURAL
autobox	autoboxed	PAST
herdsgirl	herdsgirls	PLURAL
parlay	parlayed	PAST
hostess	hostesses	3SG
carousel	carouseled	PAST
tulchan	tulchans	PLURAL
modelize	modelizes	3SG
desalivate	desalivates	3SG
similise	similised	PAST
rataplan	rataplans	3SG
undersow	undersows	3SG
transprose	transproses	3SG
feathering	featherings	PLURAL
handaxe	handaxes	PLURAL
zhush	zhushing	GERUND
betake	betook	PAST
provine	provining	GERUND
fenerate	fenerates	3SG
croak	croaks	3SG
spoom	spoomed	PAST
debind	debinding	GERUND
outpitch	outpitching	GERUND
preve	preves	3SG
scavage	scavages	3SG
liquidate	liquidating	GERUND
strickle	strickles	3SG
reprimand	reprimanding	GERUND
secretary	secretarying	GERUND
deaminate	deaminated	PAST
bobbitise	bobbitising	GERUND
implex	implexes	PLURAL
bathome	bathomes	PLURAL
flouting	floutings	PLURAL
unclog	unclogged	PAST
empress	empressed	PAST
locate	locates	3SG
foil	foils	3SG
copy	copies	3SG
yammering	yammerings	PLURAL
unwinch	unwinching	GERUND
targeting	targetings	PLURAL
troat	troats	3SG
mediumize	mediumizes	3SG
quicksave	quicksaved	PAST
sermon	sermoned	PAST
inhaunce	inhaunces	3SG
twiddle	twiddling	GERUND
spellbind	spellbinds	3SG
contactee	contactees	PLURAL
redound	redounds	3SG
ablute	abluting	GERUND
ustert	usterts	PLURAL
slackard	slackards	PLURAL
mudpot	mudpots	PLURAL
slang	slanged	PAST
neibor	neibors	PLURAL
